HomeTeam,AwayTeam,FTHG,FTAG,FTR,HS,AS,HST,AST,HF,AF,HC,AC
Arsenal,Southampton,2,2,D,12,21,5,6,13,19,6,8
Bournemouth,Wolves,1,2,A,9,17,2,7,10,12,5,9
Brighton,Leicester,0,2,A,7,19,0,9,9,1,6,7
Crystal Palace,Liverpool,1,2,A,16,12,6,4,8,7,9,8
Everton,Norwich,0,2,A,18,13,7,5,12,11,7,7
Watford,Burnley,0,3,A,15,11,4,5,14,13,7,5
Man City,Chelsea,2,1,H,15,11,4,2,5,9,8,2
Sheffield United,Man United,3,3,D,12,11,8,5,13,10,6,3
Aston Villa,Newcastle,2,0,H,17,11,8,5,10,9,11,6
Newcastle,Man City,2,2,D,6,24,3,9,4,6,1,10
Burnley,Crystal Palace,0,2,A,15,7,4,2,13,10,5,6
Chelsea,West Ham,0,1,A,19,5,6,4,0,16,9,3
Liverpool,Brighton,2,1,H,15,12,7,5,3,10,4,5
Tottenham,Bournemouth,3,2,H,15,20,5,6,10,12,4,8
Southampton,Watford,2,1,H,11,6,6,3,6,10,6,7
Norwich,Arsenal,2,2,D,15,16,8,7,8,10,7,12
Wolves,Sheffield United,1,1,D,13,9,3,4,12,18,7,2
Leicester,Everton,2,1,H,16,11,6,3,7,9,4,4
Man United,Aston Villa,2,2,D,16,9,6,3,16,8,9,9
Crystal Palace,Bournemouth,1,0,H,7,6,2,3,6,15,6,9
Burnley,Man City,1,4,A,4,17,2,8,9,6,3,6
Chelsea,Aston Villa,2,1,H,25,9,9,3,18,10,9,5
Leicester,Watford,2,0,H,12,4,6,1,13,16,7,2
Man United,Tottenham,2,1,H,12,8,7,5,9,9,4,3
Southampton,Norwich,2,1,H,14,10,5,3,12,7,6,1
Wolves,West Ham,2,0,H,13,6,7,3,8,9,5,4
Liverpool,Everton,5,2,H,11,12,5,4,13,17,5,6
Sheffield United,Newcastle,0,2,A,13,6,6,4,10,6,8,1
Arsenal,Brighton,1,2,A,12,20,5,9,10,11,9,9
Everton,Chelsea,3,1,H,13,15,7,4,14,9,1,5
Bournemouth,Liverpool,0,3,A,3,21,0,9,5,6,1,3
Tottenham,Burnley,5,0,H,13,7,7,1,12,8,1,1
Watford,Crystal Palace,0,0,D,13,3,3,0,15,16,6,2
Man City,Man United,1,2,A,22,11,5,7,10,10,16,3
Aston Villa,Leicester,1,4,A,15,23,2,8,21,15,8,5
Newcastle,Southampton,2,1,H,12,19,6,4,11,17,3,12
Norwich,Sheffield United,1,2,A,14,9,4,3,6,12,9,1
Brighton,Wolves,2,2,D,13,13,4,5,10,7,3,4
West Ham,Arsenal,1,3,A,11,10,4,3,12,6,4,3
Liverpool,Watford,2,0,H,16,8,6,2,8,6,6,3
Burnley,Newcastle,1,0,H,7,9,4,0,15,12,4,3
Chelsea,Bournemouth,0,1,A,18,11,5,2,9,14,9,4
Leicester,Norwich,1,1,D,18,10,5,3,11,15,12,4
Sheffield United,Aston Villa,2,0,H,7,8,3,0,10,9,3,2
Southampton,West Ham,0,1,A,11,11,2,4,9,14,5,8
Man United,Everton,1,1,D,24,8,8,3,10,12,6,5
Wolves,Tottenham,1,2,A,18,9,5,5,14,10,11,2
Arsenal,Man City,0,3,A,6,14,1,7,9,24,3,3
Crystal Palace,Brighton,1,1,D,11,15,4,10,7,12,3,7
Everton,Arsenal,0,0,D,9,6,0,2,10,11,5,4
Aston Villa,Southampton,1,3,A,19,17,6,8,16,15,7,5
Bournemouth,Burnley,0,1,A,3,2,0,1,13,21,4,5
Brighton,Sheffield United,0,1,A,9,7,2,2,6,11,4,3
Newcastle,Crystal Palace,1,0,H,8,16,3,4,12,11,4,5
Norwich,Wolves,1,2,A,13,14,7,4,7,14,3,11
Man City,Leicester,3,1,H,23,5,12,2,14,9,6,1
Watford,Man United,2,0,H,11,17,3,8,16,11,3,5
Tottenham,Chelsea,0,2,A,5,13,1,3,9,11,3,5
Tottenham,Brighton,2,1,H,11,11,5,5,10,9,9,2
Aston Villa,Norwich,1,0,H,11,16,2,6,15,12,5,8
Bournemouth,Arsenal,1,1,D,12,17,4,2,5,13,8,3
Chelsea,Southampton,0,2,A,10,5,3,3,10,9,8,1
Crystal Palace,West Ham,2,1,H,13,10,4,2,5,10,7,6
Everton,Burnley,1,0,H,21,6,5,0,15,14,10,2
Sheffield United,Watford,1,1,D,16,5,4,2,11,8,9,1
Man United,Newcastle,4,1,H,22,7,10,2,10,7,5,0
Leicester,Liverpool,0,4,A,3,15,0,6,5,7,2,8
Wolves,Man City,3,2,H,20,7,8,3,7,13,3,1
Brighton,Bournemouth,2,0,H,16,10,6,2,8,11,9,2
Newcastle,Everton,1,2,A,20,22,5,9,13,13,5,8
Southampton,Crystal Palace,1,1,D,14,5,5,2,13,7,12,4
Watford,Aston Villa,3,0,H,20,11,6,2,16,9,6,3
Norwich,Tottenham,2,2,D,5,15,2,7,12,10,4,6
West Ham,Leicester,1,2,A,14,13,4,8,16,4,5,5
Burnley,Man United,0,2,A,8,14,1,5,17,10,5,4
Arsenal,Chelsea,1,2,A,7,13,2,4,13,19,2,3
Liverpool,Wolves,1,0,H,10,10,3,2,7,3,5,6
Man City,Sheffield United,2,0,H,16,8,4,0,5,6,8,5
Brighton,Chelsea,1,1,D,16,16,5,5,8,15,5,3
Burnley,Aston Villa,1,2,A,20,11,1,6,12,10,8,4
Newcastle,Leicester,0,3,A,5,17,2,10,8,12,4,5
Southampton,Tottenham,1,0,H,12,11,3,5,21,8,6,9
Watford,Wolves,2,1,H,9,16,3,4,12,6,4,7
Man City,Everton,2,1,H,16,7,7,2,11,11,3,6
Norwich,Crystal Palace,1,1,D,15,12,4,3,12,9,2,5
West Ham,Bournemouth,4,0,H,14,3,7,2,3,12,9,2
Arsenal,Man United,2,0,H,10,10,4,4,11,15,1,4
Liverpool,Sheffield United,2,0,H,19,3,7,2,5,8,8,4
Sheffield United,West Ham,1,0,H,13,7,3,2,11,6,7,3
Crystal Palace,Arsenal,1,1,D,6,7,3,4,14,22,1,4
Chelsea,Burnley,3,0,H,18,7,8,2,7,4,10,3
Everton,Brighton,1,0,H,14,9,6,2,7,7,4,3
Leicester,Southampton,1,2,A,5,16,5,10,9,17,2,4
Man United,Norwich,4,0,H,13,8,6,3,18,7,4,2
Wolves,Newcastle,1,1,D,9,5,4,1,13,12,5,2
Tottenham,Liverpool,0,1,A,14,13,4,7,4,8,4,3
Bournemouth,Watford,0,3,A,10,18,1,6,3,13,5,5
Aston Villa,Man City,1,6,A,7,22,1,12,5,12,2,4
Watford,Tottenham,0,0,D,15,17,2,5,13,13,3,3
Arsenal,Sheffield United,1,1,D,11,12,4,4,9,13,4,5
Brighton,Aston Villa,1,1,D,10,8,2,3,11,13,3,4
Man City,Crystal Palace,2,2,D,25,5,6,3,9,7,14,2
Norwich,Bournemouth,1,0,H,16,6,5,3,10,10,4,5
Southampton,Wolves,2,3,A,11,8,5,4,13,12,1,3
West Ham,Everton,1,1,D,12,11,6,3,11,13,7,6
Newcastle,Chelsea,1,0,H,7,19,2,4,9,14,1,10
Burnley,Leicester,2,1,H,8,18,5,8,14,8,4,5
Liverpool,Man United,2,0,H,16,9,5,4,7,10,11,5
Aston Villa,Watford,2,1,H,16,8,5,2,11,18,6,3
Bournemouth,Brighton,3,1,H,11,21,3,8,9,12,5,8
Crystal Palace,Southampton,0,2,A,6,15,0,6,12,13,0,8
Everton,Newcastle,2,2,D,17,8,8,2,13,10,6,4
Sheffield United,Man City,0,1,A,4,18,1,5,13,13,5,13
Chelsea,Arsenal,2,2,D,19,2,8,2,11,6,17,5
Leicester,West Ham,4,1,H,19,6,8,2,10,19,7,8
Tottenham,Norwich,2,1,H,14,12,3,2,12,7,7,3
Man United,Burnley,0,2,A,24,5,7,2,11,7,5,2
Wolves,Liverpool,1,2,A,10,13,3,6,6,11,2,4
West Ham,Liverpool,0,2,A,7,13,4,5,6,6,3,7
Leicester,Chelsea,2,2,D,14,7,4,3,16,14,4,6
Bournemouth,Aston Villa,2,1,H,16,18,6,5,10,15,1,8
Crystal Palace,Sheffield United,0,1,A,13,10,3,3,9,15,9,5
Liverpool,Southampton,4,0,H,16,17,9,4,9,15,6,11
Newcastle,Norwich,0,0,D,15,19,5,4,10,15,8,12
Watford,Everton,2,3,A,11,12,2,5,17,14,4,4
West Ham,Brighton,3,3,D,12,19,6,6,8,9,4,6
Man United,Wolves,0,0,D,15,14,5,3,14,15,4,6
Burnley,Arsenal,0,0,D,15,13,2,2,8,11,5,7
Tottenham,Man City,2,0,H,3,18,3,5,8,14,2,6
Everton,Crystal Palace,3,1,H,14,10,8,2,11,12,4,6
Brighton,Watford,1,1,D,10,5,2,2,9,12,3,2
Sheffield United,Bournemouth,2,1,H,16,10,6,2,10,8,8,4
Wolves,Leicester,0,0,D,15,9,3,3,13,10,7,0
Southampton,Burnley,1,2,A,10,9,2,6,8,11,4,3
Norwich,Liverpool,0,1,A,5,17,1,6,5,11,2,7
Aston Villa,Tottenham,2,3,A,18,23,4,10,12,10,12,7
Arsenal,Newcastle,4,0,H,15,10,7,2,15,9,5,6
Chelsea,Man United,0,2,A,17,9,1,3,11,11,9,8
Man City,West Ham,2,0,H,20,3,7,0,5,7,6,1
Chelsea,Tottenham,2,1,H,17,5,7,3,14,14,3,5
Burnley,Bournemouth,3,0,H,16,12,10,4,9,9,7,3
Crystal Palace,Newcastle,1,0,H,18,8,9,2,15,11,7,5
Sheffield United,Brighton,1,1,D,14,8,3,2,3,6,12,2
Southampton,Aston Villa,2,0,H,28,4,9,1,13,17,9,6
Leicester,Man City,0,1,A,10,18,3,7,14,10,3,7
Man United,Watford,3,0,H,21,7,9,2,6,15,3,5
Wolves,Norwich,3,0,H,19,6,6,4,11,6,4,1
Arsenal,Everton,3,2,H,9,17,4,5,12,12,6,3
Liverpool,West Ham,3,2,H,25,7,7,4,4,10,16,8
Norwich,Leicester,1,0,H,11,19,6,4,13,16,6,7
Brighton,Crystal Palace,0,1,A,24,12,8,3,8,9,8,7
Bournemouth,Chelsea,2,2,D,9,23,5,6,8,5,4,14
Newcastle,Burnley,0,0,D,21,8,4,1,11,9,11,7
West Ham,Southampton,3,1,H,14,10,7,2,8,11,4,9
Watford,Liverpool,3,0,H,14,7,5,1,4,8,3,5
Everton,Man United,1,1,D,16,14,5,5,11,11,13,8
Tottenham,Wolves,2,3,A,13,14,5,4,12,14,4,5
Liverpool,Bournemouth,2,1,H,14,6,6,4,10,12,9,4
Arsenal,West Ham,1,0,H,9,14,2,6,11,9,6,7
Crystal Palace,Watford,1,0,H,10,10,3,4,12,19,8,8
Sheffield United,Norwich,1,0,H,10,12,4,5,12,8,10,5
Southampton,Newcastle,0,1,A,6,14,3,7,14,15,5,8
Wolves,Brighton,0,0,D,11,7,1,1,4,7,2,0
Burnley,Tottenham,1,1,D,21,13,8,2,16,11,3,5
Chelsea,Everton,4,0,H,17,3,11,1,8,10,6,1
Man United,Man City,2,0,H,12,7,6,2,11,9,2,11
Leicester,Aston Villa,4,0,H,15,4,7,1,15,12,9,0
